"Name","Code","Project or Enquiry","This week?","Belongs to","Also belongs to","End Client","Billing Client","Type of work","Sector","Completed Date (Projects Only)","Country","County","Note","Value (Project only)","Status (Project Only)","Value (Enquiry only)","Status (Enquiry only)","Easting","Northing","Child Project","Modified By","Modified"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","6/10/2025 3:06 PM"
,,,,,,,,,,,,,,,,,,,,,"Sarah-Jayne Harris","6/17/2025 3:05 PM"
,,,,,,,,,,,,,,,,,,,,,"Sarah-Jayne Harris","8/26/2025 2:27 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","9/23/2025 12:41 PM"
,,,,,,,,,,,,,,,,,,,,,"Chris Osborne","9/23/2025 12:42 PM"
"Brabourne BESS","P25-025","Project",,,,"stephenson-Halliday",,"[""DBA""]","[""Renewable - BESS""]",,,,,,,,"Submitted",,,,"Sarah-Jayne Harris","8/26/2025 2:19 PM"
"Burnside, Dundee BESS","E25-0646","Enquiry","Not working on this week",,"Don Wilson","Epsilon Generation",,"[""DBA""]","[""Battery Storage ""]",,"Scotland","[""Perth and Kinross""]",,,,"£4,000.00","Submitted","332318","778766",,"Don Wilson","8/19/2025 2:30 PM"
"Kineton Warwickshire DBA","E25-0972","Enquiry","Not working on this week",,"Don Wilson","RSK Geo","RSK Geo","[""DBA"",""EIA""]","[""Residential Development""]",,"England","[""Warwickshire""]",,,,"£10,000.00","In draft","434124","251616",,"Don Wilson","8/26/2025 7:31 AM"
"Nant y Gollen","P25-263","Project",,,"Emma Ings","ASDA",,"[""DBA""]","[""Renewables - Solar""]",,"Wales","[""Powys""]","Waiting on updated costings to be reviewed by ADAS","£5,889.00","Finished",,,"324509","328925",,"Chris Osborne","10/7/2025 3:13 PM"
"Skye Interlink Cable ACOW","E25-0974","Enquiry","Not working on this week",,"Don Wilson","RSK environment","RSK ","[""ACoW""]","[""Power - Electric""]",,"Scotland","[""Na H-Eileanan An Iar""]",,,,,,"083284","842428",,"Don Wilson","9/2/2025 7:51 AM"
"Speedwell",,,"Chris Osborne",,,,,,,,,,,,,,,,,,"Chris Osborne","5/27/2025 3:15 PM"
"The Old Rectory Milton Ernest WB","P25-224 ","Project","Mark Adams",,,"Mr & Mrs Kilpatrick","Mr & Mrs Kilpatrick","[""Fieldwork - Other""]","[""Residential Development""]",,"England","[""Bedfordshire""]",,"£8,500.00","Live",,,"502058.81","256194.00",,"Mark Adams","9/2/2025 4:12 PM"
"A9 Pass of Birnam Pipeline Diversion","E25-0106","Enquiry","Not working on this week","Andrew Brown",,"SGN","RSK","[""DBA""]","[""Power - Gas""]",,"Scotland","[""Perth and Kinross""]",,,,"£4,243.00","Submitted","304594","740282",,"Owen Raybould","2/18/2025 4:35 PM"
"AF Route OHL Refurbishment","P25-202","Project","Not working on this week","Andrew Brown",,"Auros Energy","RSK Environment","[""EIA""]","[""Power - Electric"",""Grid Connection""]",,"England","[""Cumbria""]",,,,"£12,126.31","Submitted","302408","504391",,"Andrew Brown","8/26/2025 2:05 PM"
"Alvechurch 1 (Callow Hill) Residential DBA","E24-1038","Enquiry","Not working on this week","Andrew Brown",,"St Philips Development","RSK Environment","[""Built Heritage Assessment"",""DBA"",""High Level Assessment""]","[""Residential Development""]",,"England","[""Worcestershire""]",,,,"£4,000.00","Submitted",,,,"Andrew Brown","11/5/2024 3:12 PM"
"Alvechurch 2 (Callow Hill) Residential DBA","E24-1041","Enquiry","Not working on this week","Andrew Brown",,"St Philips Development","RSK Environment","[""DBA"",""Built Heritage Assessment"",""High Level Assessment""]","[""Residential Development""]",,"England","[""Worcestershire""]",,,,"£4,000.00","Submitted",,,,"Andrew Brown","11/5/2024 3:12 PM"
"Arnish Point Industrial Estate DBA","E25-0810","Enquiry","Not working on this week","Andrew Brown",,"Highlands and Islands Enterprises","Highland and Islands Enterprises","[""DBA""]","[""Transport - Ports"",""Industry - metal processing""]",,"Scotland","[""Na H-Eileanan An Iar""]",,,,"£5,000.00","Lost",,,,"Andrew Brown","8/26/2025 2:06 PM"
"Ashley Terrace Boat House, Edinburgh","E25-0424","Enquiry","Not working on this week","Andrew Brown",,"Edinburgh Union Canal Society","Edinburgh Union Canal Society","[""DBA""]","[""Commercial Development""]",,"Scotland","[""Edinburgh""]",,,,"£4,000.00","In draft",,,,"Andrew Brown","4/29/2025 3:20 PM"
"Backmuir Farm, Moray BESS","P24-108","Project","Not working on this week","Andrew Brown",,"Savills",,"[""Heritage Statement""]","[""Power - Electric""]",,"Scotland","[""Moray""]","Waiting for instruction from the end client on how to proceed with project.","£4,423.00","On hold",,,"325015","836946",,"Chris Osborne","8/14/2024 10:34 AM"
"Bargeddie Residential Development","E24-1305","Enquiry","Not working on this week","Andrew Brown",,"Miller Homes","Miller Homes","[""DBA""]","[""Residential Development""]",,"Scotland","[""North Lanarkshire""]",,,,"£4,100.00","Submitted","270249","664500",,"Andrew Brown","1/13/2025 9:29 AM"
"Birchington Primary School Heritage Assessment","E24-0857","Enquiry","Not working on this week","Andrew Brown",,"Morgan Sindall","Morgan Sindall","[""DBA""]","[""Education""]",,"England","[""Kent""]",,,,"£4,075.00","Submitted",,,,"Andrew Brown","9/3/2024 1:22 PM"
"Bolsover Primary School Preliminary Surveys","E24-0882","Enquiry","Not working on this week","Andrew Brown",,"RSK Environment","RSK Environment","[""High Level Assessment""]","[""Education""]",,"England","[""Derbyshire""]",,,,"£5,675.00","Submitted","448637","370316",,"Andrew Brown","9/17/2024 11:47 AM"
"Bramford BESS Energy Hub WSI","E25-0578","Enquiry","Not working on this week","Andrew Brown",,"Clearstone Energy Ltd","Clearstone energy Ltd","[""WSI""]","[""Renewable - Solar and BESS""]",,"England","[""Suffolk""]",,,,,,,,,"Andrew Brown","6/17/2025 2:32 PM"
"Broadford BESS Scheme, Skye","E24-1073","Enquiry","Not working on this week","Andrew Brown",,"Field Energy Ltd","Stephenson Halliday","[""EIA""]","[""Renewable - BESS""]",,"Scotland","[""Highland""]",,,,"£900.00","Submitted",,,,"Andrew Brown","10/28/2024 3:32 PM"
"Cairnbulg Estate BESS","P24-093","Project","Not working on this week","Andrew Brown",,"Savills","Savills","[""Heritage Statement""]","[""Power - Electric""]",,"Scotland","[""Aberdeenshire""]","Waiting for instruction from the end client on how to proceed with project.","£5,678.00","Live",,,"359781","808621",,"Andrew Brown","10/15/2024 3:08 PM"
"Callendar Farm Primary School Updated DBA","E24-0811","Enquiry","Not working on this week","Andrew Brown",,"Speller Metcalfe Ltd (Wolverhampton)","peller Metcalfe Ltd (Wolverhampton)","[""DBA""]","[""Education""]",,"England","[""Warwickshire""]",,,,"£2,000.00","In draft","396838","309102",,"Chris Osborne","8/14/2024 11:17 AM"
"Callisterhall WF OHL Route","P25-186","Project","Not working on this week","Andrew Brown",,"SPEN","RSK Environment","[""DBA"",""Environmental Report"",""Scoping"",""Mitigation Strategy""]","[""Power - Electric"",""Grid Connection""]",,"Scotland","[""Dumfries and Galloway""]",,,,"£10,000.00","Submitted",,,,"Andrew Brown","7/8/2025 2:21 PM"
"Carfield Primary School","E25-0843","Enquiry","Not working on this week","Andrew Brown",,"Turner & Townsend","RSK Environment","[""High Level Assessment""]","[""Education""]",,"England","[""South Yorkshire""]",,,,"£2,875.00","Submitted",,,,"Andrew Brown","8/26/2025 2:06 PM"
"CIfA Phase 1 Pilot Study","E25-0503","Enquiry","Not working on this week","Andrew Brown","Kenneth Aitchison","CIfA","CIfA","[""Technical Assurance""]",,,"England",,,,,"£6,800.00","In draft",,,,"Andrew Brown","5/20/2025 1:10 PM"
"Clee Hill Quarry ROMP","E24-1005","Enquiry","Not working on this week","Andrew Brown",,"Stephenson Halliday","Stephenson Halliday","[""EIA""]","[""Quarries""]",,"England","[""Shrophsire""]",,,,"£9,800.00","Submitted","359518"," 276179",,"Andrew Brown","10/21/2024 4:23 PM"
"Cleland, Motherwell Residential","E24-1009","Enquiry","Not working on this week","Andrew Brown",,"HTC Architects","HTC Architects","[""DBA""]","[""Residential Development""]",,"Scotland","[""North Lanarkshire""]",,,,"£3,900.00","Submitted","281356","658056",,"Andrew Brown","10/21/2024 4:23 PM"
"Coalburn LDES Heritage Statement","E24-1287","Enquiry","Not working on this week","Andrew Brown",,"Aardvark EM Ltd","Aardvark EM Ltd","[""DBA"",""Heritage Statement""]","[""Renewable - BESS""]",,"Scotland","[""South Lanarkshire""]",,,,"£5,000.00","In draft","282890","632540",,"Andrew Brown","1/7/2025 3:58 PM"
"Creyke Beck LAES Cryobattery EIA","P24-376","Project","Not working on this week","Andrew Brown",,"Orsted","RSK Environment","[""EIA""]","[""Renewables - other"",""Battery Storage ""]",,"England","[""East Riding of Yorkshire""]","Project likely to start January 2025","£8,950.00","On hold",,,"504252","434980",,"Andrew Brown","4/1/2025 3:18 PM"
"Cromford Water Treatment Works","E24-1240","Enquiry","Not working on this week","Andrew Brown",,"Severn Trent Water","Severn Trent Water","[""DBA"",""High Level Assessment""]","[""Utilities Water""]",,"England","[""Derbyshire""]",,,,"£9,600.00","Submitted","432373","355526",,"Andrew Brown","12/10/2024 3:58 PM"
"Dean Trust Rose Bridge Secondary School","P25-213","Project","Not working on this week","Andrew Brown",,"Turner & Townsend","RSK Environment","[""High Level Assessment"",""Built Heritage Assessment""]","[""Education""]",,"England","[""Lancashire""]",,"£2,875.00","Live",,,,,,"Andrew Brown","7/8/2025 2:34 PM"
"Dorenell BESS ER","P24-061","Project","Not working on this week","Andrew Brown",,"Boralex","Boralex","[""Heritage Statement"",""DBA""]","[""Renewable - BESS""]",,"Scotland","[""Moray""]",,"£4,750.00","On hold",,,"334348","832532",,"Andrew Brown","6/11/2024 1:08 PM"
"Dupplin Estate Solar","P23-251","Project","Not working on this week","Andrew Brown",,"Savills",,"[""High Level Assessment""]","[""Renewables - Solar""]",,"Scotland","[""Perth and Kinross""]","Waiting for consultee pre-app comments.","£7,050.00","On hold",,,"380355","206232",,"Chris Osborne","8/14/2024 10:35 AM"
"Earls High School, Halesowen","E25-0709","Enquiry","Not working on this week","Andrew Brown",,"Drees & Sommer Architects","Drees & Sommer Architects","[""Heritage Statement""]","[""Commercial Development""]",,,,,,,"£4,000.00","Submitted",,,,"Andrew Brown","6/30/2025 9:37 AM"
"Eastern Strategic City Extension","P24-281","Project","Andrew Brown","Andrew Brown",,"Gallaghers Developments Ltd","RSK Environment Ltd","[""DBA"",""Heritage Statement""]","[""Residential Development""]",,"England","[""Buckinghamshire""]",,"£7,000.00","Live",,,"490258","244918",,"Andrew Brown","7/22/2025 1:22 PM"
"Ebbsfleet Primary School Expansion","E24-1037","Enquiry","Not working on this week","Andrew Brown",,"Kier Construction South","RSK Environment","[""DBA""]","[""Education""]",,"England","[""Kent""]",,,,"£4,072.00","Submitted",,,,"Andrew Brown","10/28/2024 3:03 PM"
"Elvingston Retirement Village EIA","E24-0856","Enquiry","Not working on this week","Andrew Brown",,"Elvingston Developments Ltd","Elvingston Developments Ltd","[""EIA""]","[""Residential Development""]",,"Scotland","[""East Lothian""]",,,,"£8,391.00","Submitted",,,,"Andrew Brown","8/27/2024 12:25 PM"
"Fanellen Substation Diversion, Beauly","E25-0520","Enquiry","Not working on this week","Andrew Brown",,"M Group Ltd","M Group Ltd","[""Heritage Statement""]","[""Renewable - BESS""]",,"Scotland","[""Highland""]",,,,"£5,500.00","In draft",,,,"Andrew Brown","6/17/2025 2:33 PM"
"Ferrers Park, Lechlade on Thames DBA","P25-157","Project","Not working on this week","Andrew Brown","Jade Foxall","RSK Environment","RSK Environment","[""DBA"",""Heritage Statement""]",,,"England","[""Gloucestershire""]",,"£5,529.00","Live",,,"421863","200296",,"Jade Foxall","9/9/2025 12:26 PM"
"Glenniston BESS Facility, Fife","E24-1076","Enquiry","Not working on this week","Andrew Brown",,"Field Energy Ltd","Stephenson Halliday","[""EIA""]","[""Renewable - BESS""]",,"Scotland","[""Fife""]",,,,"£5,750.00","Submitted",,,,"Charlie Scovell","1/14/2025 3:16 PM"
"Golborne High School, Warrington","P25-214","Project","Not working on this week","Andrew Brown",,"Turner & Townsend","RSK Environment","[""High Level Assessment""]","[""Education""]",,"England","[""Lancashire""]",,"£2,875.00","Live",,,,,,"Andrew Brown","7/8/2025 2:38 PM"
"Harpenden Sewerage Treatment Works","E24-1136","Enquiry","Not working on this week","Andrew Brown",,"Kier","Kier","[""DBA""]","[""Utilities Water""]",,"England","[""Hertfordshire""]",,,,"£4,200.00","Submitted","515052","214431",,"Andrew Brown","11/19/2024 1:11 PM"
"Harper Deane BESS, Haddington","E25-0708","Enquiry","Not working on this week","Andrew Brown",,"Aardvark EM Ltd","Aardvark EM Ltd","[""Heritage Statement"",""DBA""]","[""Renewable - BESS""]",,"Scotland","[""East Lothian""]",,,,"£5,000.00","Submitted",,,,"Andrew Brown","6/30/2025 9:37 AM"
"Heather Mill, Selkirk Residential Development","E25-0519","Enquiry","Not working on this week","Andrew Brown",,"Clark Contracts","Clark Contracts","[""DBA""]","[""Residential Development""]",,"Scotland","[""Scottish Borders""]",,,,"£5,500.00","Submitted",,,,"Andrew Brown","5/20/2025 1:10 PM"
"Hempland Primary School, York","E25-0009","Enquiry","Not working on this week","Andrew Brown",,"Morgan Sindall","Morgan Sindall","[""High Level Assessment""]","[""Education""]",,"England","[""North Yorkshire""]",,,,"£4,000.00","Submitted","462560","452939",,"Andrew Brown","1/13/2025 9:30 AM"
"HHFT Newlands Due Diligence Report","P25-210","Project","Andrew Brown","Andrew Brown",,"Stride Treglown","Stride Treglown","[""High Level Assessment""]","[""Government"",""NHS""]",,"England","[""Hampshire""]",,"£2,122.00","Finished","£2,122.00","Instructed",,,,"Andrew Brown","9/9/2025 3:03 PM"
